name;lon;lat
Guayaquil;-79.88621;-2.19616
Gujranwala;74.18705;32.15567
Gustavia;-62.84978;17.89618
Gwangju;126.91556;35.15472
Hamburg;9.99302;53.55073
Hanoi;105.84117;21.0245
Harare;31.05337;-17.82772
Havana;-82.38304;23.13302
Helsinki;24.93545;60.16952
Ho Chi Minh City;106.62965;10.82302
Hong Kong;114.17469;22.27832
Honiara;159.95;-9.43333
Honolulu;-157.85833;21.30694
Houston;-95.36327;29.76328
Hyderabad;78.45636;17.38405
Hyderabad;68.37366;25.39242
Ibadan;3.90591;7.37756
Incheon;126.70515;37.45646
Isfahan;51.67462;32.65246
Islamabad;73.04329;33.72148
Istanbul;28.94966;41.01384
Izmir;27.13838;38.41273
Jaipur;75.78781;26.91962
Jakarta;106.84513;-6.21462
Jeddah;39.18624;21.49012
Jerusalem;35.21633;31.76904
Johannesburg;28.04363;-26.20227
Juarez;-106.46084;31.72024
Juba;31.58247;4.85165
Kabul;69.17233;34.52813
Kaduna;7.43879;10.52641
Kampala;32.58219;0.31628
Kano;8.51672;12.00012
Kanpur;80.34975;26.46523
Kaohsiung;120.31333;22.61626
Karachi;67.0104;24.8608
Karaj;50.99155;35.83266
Kathmandu;85.3206;27.70169
Kawasaki;139.71722;35.52056
Kharkiv;36.25272;49.98081
Khartoum;32.53241;15.55177
Khulna;89.56439;22.80979
Kigali;30.05885;-1.94995
Kingsburg;-119.554;36.5138
Kingston;-76.79358;17.99702
Kingstown;-61.22742;13.15527
Kinshasa;15.31357;-4.32758
Kobe;135.183;34.6913
Kolkata;88.36304;22.56263
Kota Bharu;102.24333;6.12361
Kowloon;114.18333;22.31667
Kuala Lumpur;101.68653;3.1412
Kumasi;-1.62443;6.68848
Kuwait;47.97833;29.36972
Kyiv;30.5238;50.45466
Kyoto;135.75385;35.02107
La Paz;-68.15;-16.5
Lagos;3.39467;6.45407
Lahore;74.35071;31.558
Libreville;9.45356;0.39241
Lilongwe;33.78725;-13.96692
Lima;-77.02824;-12.04318
Lisbon;-9.13333;38.71667
Ljubljana;14.50513;46.05108
Lome;1.22154;6.12874
London;-0.12574;51.50853
Los Angeles;-118.24368;34.05223
Luanda;13.23432;-8.83682
Lubumbashi;27.47938;-11.66089
Lusaka;28.28713;-15.40669
Luxembourg;6.13;49.61167
Macau;113.54611;22.20056
Madrid;-3.70256;40.4165
Majuro;171.38027;7.08971
Makassar;119.43194;-5.14861
Malabo;8.78166;3.75578
Male;73.50916;4.17521
Mamoudzou;45.22878;-12.78234
Managua;-86.2504;12.13282
Manama;50.58565;26.22787
Manaus;-60.025;-3.10194
Manila;120.9822;14.6042
Maputo;32.58322;-25.96553
Maracaibo;-71.61245;10.66663
Maracay;-67.59113;10.23535
Mariehamn;19.93481;60.09726
Marigot;-63.08302;18.06819
Maseru;27.48333;-29.31667
Mashhad;59.56796;36.31559
Mbabane;31.13333;-26.31667
Mecca;39.82563;21.42664
Medan;98.66667;3.58333
Medellin;-75.56359;6.25184
Medina;39.61417;24.46861
Melbourne;144.96332;-37.814
Mexico City;-99.12766;19.42847
Miami;-80.19366;25.77427
Minsk;27.56667;53.9
Mogadishu;45.34375;2.03711
Monaco;7.41667;43.73333
Monrovia;-10.7969;6.30054
Montevideo;-56.18816;-34.90328
Montreal;-73.58781;45.50884
Moroni;43.25506;-11.70216
Moscow;37.61556;55.75222
Mosul;43.11889;36.335
Multan;71.47824;30.19679
Mumbai;72.88261;19.07283
Muscat;58.40778;23.58413
N'Djamena;15.0444;12.10672
Nagoya;136.90641;35.18147
Nairobi;36.81667;-1.28333
Nanchong;106.08473;30.79508
Nanjing;118.77778;32.06167
Nassau;-77.34306;25.05823
Nay Pyi Taw;96.12972;19.745
New York;-74.00597;40.71427
Niamey;2.1098;13.51366
Nicosia;33.3642;35.17531
Nouakchott;-15.9785;18.08581
Noumea;166.44884;-22.27407
Novosibirsk;82.9346;55.0415
Nuku'alofa;-175.2018;-21.13938
Nur-Sultan;71.44598;51.1801
Nuuk;-51.72157;64.18347
Oranjestad;-70.02703;12.52398
Osaka;135.50218;34.69374
Oslo;10.74609;59.91273
Ottawa;-75.69812;45.41117
Ouagadougou;-1.53388;12.36566
Pago Pago;-170.7025;-14.27806
Palembang;104.7458;-2.91673
Palo Alto;-122.14302;37.44188
Panama;-79.51973;8.9936
Papeete;-149.5665;-17.53733
Paramaribo;-55.16682;5.86638
Paris;2.3488;48.85341
Perth;115.8614;-31.95224
Philadelphia;-75.16379;39.95233
Phnom Penh;104.91601;11.56245
Phoenix;-112.07404;33.44838
Podgorica;19.26361;42.44111
Port Louis;57.49889;-20.16194
Port Moresby;147.15089;-9.47723
Port of Spain;-61.51889;10.66668
Port-Vila;168.31366;-17.73648
Port-au-Prince;-72.33881;18.54349
Porto Alegre;-51.23019;-30.03283
Porto-Novo;2.60359;6.49646
Prague;14.42076;50.08804
Praia;-23.51254;14.93152
Pretoria;28.18783;-25.74486
Pristina;21.16688;42.67272
Puebla;-98.20346;19.03793
Pune;73.85535;18.51957
Pyongyang;125.75432;39.03385
Quezon City;121.0509;14.6488
Quito;-78.52495;-0.22985
Rabat;-6.83255;34.01325
Rawalpindi;73.0479;33.59733
Recife;-34.88111;-8.05389
Reykjavik;-21.89541;64.13548
Riga;24.10589;56.946
Rio de Janeiro;-43.18223;-22.90642
Riyadh;46.72185;24.68773
Road Town;-64.62079;18.42693
Rome;12.51133;41.89193
Roseau;-61.38808;15.30174
Saint George's;-61.75226;12.05288
Saint Helier;-2.10491;49.18804
Saint John's;-61.84329;17.12096
Saint Peter Port;-2.53527;49.45981
Saint Petersburg;30.31413;59.93863
Saint-Denis;55.4504;-20.88231
Saint-Pierre;-56.1773;46.77914
Saipan;145.7545;15.21233
Salvador;-38.51083;-12.97111
San Antonio;-98.49363;29.42412
San Diego;-117.16472;32.71571
San Francisco;-122.41942;37.77493
San Jose;-84.08333;9.93333
San Juan;-66.10572;18.46633
San Marino;12.44639;43.93667
San Salvador;-89.18718;13.68935
Sanaa;44.20667;15.35472
Santa Cruz de la Sierra;-63.18117;-17.78629
Santiago;-70.64827;-33.45694
Santo Domingo;-69.89232;18.47186
Sao Paulo;-46.63611;-23.5475
Sao Tome;6.72732;0.33654
Sapporo;141.35;43.06667
Sarajevo;18.35644;43.84864
Seattle;-122.33207;47.60621
Semarang;110.42083;-6.99306
Seoul;126.9784;37.566
Shanghai;121.45806;31.22222
Sharjah;55.41206;25.33737
Shenzhen;114.0683;22.54554
Singapore;103.85007;1.28967
Skopje;21.43141;41.99646
Sofia;23.32415;42.69751
South Tangerang;106.71789;-6.28862
Soweto;27.85849;-26.26781
Stockholm;18.06871;59.32938
Sucre;-65.26274;-19.03332
Surabaya;112.75083;-7.24917
Surat;72.83023;21.19594
Suva;178.44149;-18.14161
Sydney;151.20732;-33.86785
Tabriz;46.2919;38.08
Taipei;121.53185;25.04776
Tallinn;24.75353;59.43696
Tangerang;106.63;-6.17806
Tarawa;172.97696;1.3278
Tashkent;69.21627;41.26465
Tbilisi;44.83368;41.69411
Tegucigalpa;-87.20681;14.0818
Tehran;51.42151;35.69439
Tel Aviv;34.78057;32.08088
Thimphu;89.64191;27.46609
Tianjin;117.17667;39.14222
Tijuana;-117.00371;32.5027
Tirana;19.81889;41.3275
Tokyo;139.69171;35.6895
Toronto;-79.4163;43.70011
Torshavn;-6.77164;62.00973
Tripoli;13.18733;32.88743
Tunis;10.16579;36.81897
Ulan Bator;106.88324;47.90771
Vaduz;9.52154;47.14151
Valencia;-68.00765;10.16202
Valletta;14.5148;35.89968
Vancouver;-123.11934;49.24966
Victoria;55.45501;-4.62001
Vienna;16.37208;48.20849
Vientiane;102.6;17.96667
Vilnius;25.2798;54.68916
Warsaw;21.01178;52.22977
Washington;-77.03637;38.89511
Wellington;174.77557;-41.28664
Willemstad;-68.93354;12.1084
Windhoek;17.08323;-22.55941
Wuhan;114.26667;30.58333
Xi'an;108.92861;34.25833
Yamoussoukro;-5.27674;6.82055
Yangon;96.15611;16.80528
Yaounde;11.51667;3.86667
Yekaterinburg;60.6122;56.8519
Yerevan;44.51361;40.18111
Yokohama;139.65;35.43333
Zagreb;15.97798;45.81444
